label;group;adress;values;id;value
10.1016/j.biopsych.2010.06.012;doi; https://doi.org/10.1016/j.biopsych.2010.06.012;2;10.1016/j.biopsych.2010.06.012;12
10.3201/eid2206.151080;doi; https://doi.org/10.3201/eid2206.151080;2;10.3201/eid2206.151080;12
10.1001/jama.2020.3633;doi; https://doi.org/10.1001/jama.2020.3633;2;10.1001/jama.2020.3633;12
10.1016/j.cub.2020.03.022;doi; https://doi.org/10.1016/j.cub.2020.03.022;3;10.1016/j.cub.2020.03.022;18
10.1038/d41586-020-00364-2;doi; https://doi.org/10.1038/d41586-020-00364-2;2;10.1038/d41586-020-00364-2;12
10.1038/d41586-020-00548-w;doi; https://doi.org/10.1038/d41586-020-00548-w;6;10.1038/d41586-020-00548-w;36
10.1101/2020.02.07.939207;doi; https://doi.org/10.1101/2020.02.07.939207;3;10.1101/2020.02.07.939207;18
10.1101/2020.02.17.951335;doi; https://doi.org/10.1101/2020.02.17.951335;3;10.1101/2020.02.17.951335;18
10.3390/v11110979;doi; https://doi.org/10.3390/v11110979;2;10.3390/v11110979;12
10.1002/path.1570;doi; https://doi.org/10.1002/path.1570;2;10.1002/path.1570;12
10.1007/s11427-020-1637-5;doi; https://doi.org/10.1007/s11427-020-1637-5;2;10.1007/s11427-020-1637-5;12
10.1038/s41586-020-2012-7;doi; https://doi.org/10.1038/s41586-020-2012-7;7;10.1038/s41586-020-2012-7;36
10.1016/j.jhep.2009.08.004;doi; https://doi.org/10.1016/j.jhep.2009.08.004;3;10.1016/j.jhep.2009.08.004;18
10.1080/10408410701647560;doi; https://doi.org/10.1080/10408410701647560;2;10.1080/10408410701647560;12
10.31646/gbio.43;doi; https://doi.org/10.31646/gbio.43;2;10.31646/gbio.43;12
10.3201/eid1112.050997;doi; https://doi.org/10.3201/eid1112.050997;2;10.3201/eid1112.050997;12
10.1016/j.coviro.2012.03.008;doi; https://doi.org/10.1016/j.coviro.2012.03.008;2;10.1016/j.coviro.2012.03.008;12
10.1016/j.coviro.2018.12.007;doi; https://doi.org/10.1016/j.coviro.2018.12.007;2;10.1016/j.coviro.2018.12.007;12
10.1128/CMR.00017-06;doi; https://doi.org/10.1128/CMR.00017-06;3;10.1128/CMR.00017-06;18
10.1128/MMBR.00004-08;doi; https://doi.org/10.1128/MMBR.00004-08;2;10.1128/MMBR.00004-08;12
10.3201/eid1201.050979;doi; https://doi.org/10.3201/eid1201.050979;2;10.3201/eid1201.050979;12
10.1007/s11262-019-01641-7;doi; https://doi.org/10.1007/s11262-019-01641-7;2;10.1007/s11262-019-01641-7;12
10.1016/j.antiviral.2020.104742;doi; https://doi.org/10.1016/j.antiviral.2020.104742;2;10.1016/j.antiviral.2020.104742;12
10.1128/JVI.00694-10;doi; https://doi.org/10.1128/JVI.00694-10;2;10.1128/JVI.00694-10;12
10.1021/acscentsci.0c00272;doi; https://doi.org/10.1021/acscentsci.0c00272;2;10.1021/acscentsci.0c00272;12
10.1073/pnas.2005456117;doi; https://doi.org/10.1073/pnas.2005456117;2;10.1073/pnas.2005456117;12
10.1089/088282403763635465;doi; https://doi.org/10.1089/088282403763635465;2;10.1089/088282403763635465;12
10.1007/s00134-020-06022-5;doi; https://doi.org/10.1007/s00134-020-06022-5;2;10.1007/s00134-020-06022-5;12
10.3390/v11020174;doi; https://doi.org/10.3390/v11020174;5;10.3390/v11020174;30
10.1126/science.abb7015;doi; https://doi.org/10.1126/science.abb7015;2;10.1126/science.abb7015;12
10.1016/j.cell.2020.02.052;doi; https://doi.org/10.1016/j.cell.2020.02.052;2;10.1016/j.cell.2020.02.052;12
10.1086/425271;doi; https://doi.org/10.1086/425271;2;10.1086/425271;12
10.1016/S0140-6736(20)30567-5;doi; https://doi.org/10.1016/S0140-6736(20)30567-5;4;10.1016/S0140-6736(20)30567-5;24
10.1016/S1473-3099(09)70176-8;doi; https://doi.org/10.1016/S1473-3099(09)70176-8;3;10.1016/S1473-3099(09)70176-8;18
10.1056/NEJMp2002125;doi; https://doi.org/10.1056/NEJMp2002125;2;10.1056/NEJMp2002125;12
10.1097/INF.0000000000002660;doi; https://doi.org/10.1097/INF.0000000000002660;2;10.1097/INF.0000000000002660;12
10.1126/science.aba9757;doi; https://doi.org/10.1126/science.aba9757;3;10.1126/science.aba9757;18
10.1177/003335491012500612;doi; https://doi.org/10.1177/003335491012500612;2;10.1177/003335491012500612;12
10.1186/1471-2458-12-679;doi; https://doi.org/10.1186/1471-2458-12-679;2;10.1186/1471-2458-12-679;12
10.2307/4590751;doi; https://doi.org/10.2307/4590751;2;10.2307/4590751;12
10.3201/eid1211.060255;doi; https://doi.org/10.3201/eid1211.060255;2;10.3201/eid1211.060255;12
10.1177/1098612X19825701;doi; https://doi.org/10.1177/1098612X19825701;2;10.1177/1098612X19825701;12
10.1172/JCI138003;doi; https://doi.org/10.1172/JCI138003;2;10.1172/JCI138003;12
10.1038/nrmicro1323;doi; https://doi.org/10.1038/nrmicro1323;2;10.1038/nrmicro1323;12
10.1126/science.1118391;doi; https://doi.org/10.1126/science.1118391;4;10.1126/science.1118391;24
10.1371/journal.ppat.1006698;doi; https://doi.org/10.1371/journal.ppat.1006698;2;10.1371/journal.ppat.1006698;12
10.1016/j.jbspin.2014.01.001;doi; https://doi.org/10.1016/j.jbspin.2014.01.001;2;10.1016/j.jbspin.2014.01.001;12
10.1038/d41573-020-00016-0;doi; https://doi.org/10.1038/d41573-020-00016-0;4;10.1038/d41573-020-00016-0;24
10.5582/ddt.2020.01012;doi; https://doi.org/10.5582/ddt.2020.01012;3;10.5582/ddt.2020.01012;18
10.1002/arco.5084;doi; https://doi.org/10.1002/arco.5084;2;10.1002/arco.5084;12
10.1007/978-3-319-25220-9_12;doi; https://doi.org/10.1007/978-3-319-25220-9_12;2;10.1007/978-3-319-25220-9_12;12
10.1001/jama.2020.4756;doi; https://doi.org/10.1001/jama.2020.4756;2;10.1001/jama.2020.4756;12
10.4415/ANN_13_02_03;doi; https://doi.org/10.4415/ANN_13_02_03;2;10.4415/ANN_13_02_03;12
10.1128/JVI.02182-06;doi; https://doi.org/10.1128/JVI.02182-06;3;10.1128/JVI.02182-06;18
10.1038/nature.2015.18787;doi; https://doi.org/10.1038/nature.2015.18787;3;10.1038/nature.2015.18787;18
10.1038/nm.3985;doi; https://doi.org/10.1038/nm.3985;2;10.1038/nm.3985;12
10.1007/s15010-020-01401-y;doi; https://doi.org/10.1007/s15010-020-01401-y;2;10.1007/s15010-020-01401-y;12
10.1787/9789264230040-en;doi; https://doi.org/10.1787/9789264230040-en;2;10.1787/9789264230040-en;12
10.1038/s41368-020-0074-x;doi; https://doi.org/10.1038/s41368-020-0074-x;2;10.1038/s41368-020-0074-x;12
10.3760/cma.j.issn.0254-6450.2020.02.003;doi; https://doi.org/10.3760/cma.j.issn.0254-6450.2020.02.003;4;10.3760/cma.j.issn.0254-6450.2020.02.003;24
10.1007/s00134-020-05991-x;doi; https://doi.org/10.1007/s00134-020-05991-x;3;10.1007/s00134-020-05991-x;18
10.1016/S0140-6736(20)30628-0;doi; https://doi.org/10.1016/S0140-6736(20)30628-0;2;10.1016/S0140-6736(20)30628-0;12
10.1002/14651858.CD003645.pub3;doi; https://doi.org/10.1002/14651858.CD003645.pub3;2;10.1002/14651858.CD003645.pub3;12
10.1007/s00134-009-1661-7;doi; https://doi.org/10.1007/s00134-009-1661-7;2;10.1007/s00134-009-1661-7;12
10.1097/01.sla.0000141159.90676.2d;doi; https://doi.org/10.1097/01.sla.0000141159.90676.2d;2;10.1097/01.sla.0000141159.90676.2d;12
10.1503/cmaj.140081;doi; https://doi.org/10.1503/cmaj.140081;2;10.1503/cmaj.140081;12
10.1016/j.jmii.2020.02.012;doi; https://doi.org/10.1016/j.jmii.2020.02.012;2;10.1016/j.jmii.2020.02.012;12
10.1126/science.abb6936;doi; https://doi.org/10.1126/science.abb6936;3;10.1126/science.abb6936;18
10.1109/ICC.2018.8422886;doi; https://doi.org/10.1109/ICC.2018.8422886;2;10.1109/ICC.2018.8422886;12
10.1002/jmv.25707;doi; https://doi.org/10.1002/jmv.25707;2;10.1002/jmv.25707;12
10.1016/j.ajem.2020.04.035;doi; https://doi.org/10.1016/j.ajem.2020.04.035;2;10.1016/j.ajem.2020.04.035;12
10.1016/j.jhealeco.2016.01.012;doi; https://doi.org/10.1016/j.jhealeco.2016.01.012;2;10.1016/j.jhealeco.2016.01.012;12
10.1016/s0140-6736(20)30798-4;doi; https://doi.org/10.1016/s0140-6736(20)30798-4;2;10.1016/s0140-6736(20)30798-4;12
10.1016/S0140-6736(20)30894-1;doi; https://doi.org/10.1016/S0140-6736(20)30894-1;2;10.1016/S0140-6736(20)30894-1;12
10.1016/S0140-6736(20)31022-9;doi; https://doi.org/10.1016/S0140-6736(20)31022-9;2;10.1016/S0140-6736(20)31022-9;12
10.1038/d41573-020-00073-5;doi; https://doi.org/10.1038/d41573-020-00073-5;3;10.1038/d41573-020-00073-5;18
10.1038/d41587-020-00003-1;doi; https://doi.org/10.1038/d41587-020-00003-1;2;10.1038/d41587-020-00003-1;12
10.1038/nature17180;doi; https://doi.org/10.1038/nature17180;3;10.1038/nature17180;18
10.1038/srep43395;doi; https://doi.org/10.1038/srep43395;3;10.1038/srep43395;18
10.1056/nejmp2003762;doi; https://doi.org/10.1056/nejmp2003762;2;10.1056/nejmp2003762;12
10.1080/21645515.2020.1735227;doi; https://doi.org/10.1080/21645515.2020.1735227;2;10.1080/21645515.2020.1735227;12
10.1093/cid/ciaa237;doi; https://doi.org/10.1093/cid/ciaa237;2;10.1093/cid/ciaa237;12
10.1093/ofid/ofaa105;doi; https://doi.org/10.1093/ofid/ofaa105;4;10.1093/ofid/ofaa105;24
10.1126/science.abb3405;doi; https://doi.org/10.1126/science.abb3405;2;10.1126/science.abb3405;12
10.1126/science.abb8497;doi; https://doi.org/10.1126/science.abb8497;2;10.1126/science.abb8497;12
10.1186/s12916-018-1017-7;doi; https://doi.org/10.1186/s12916-018-1017-7;2;10.1186/s12916-018-1017-7;12
10.12688/wellcomeopenres.15821.1;doi; https://doi.org/10.12688/wellcomeopenres.15821.1;2;10.12688/wellcomeopenres.15821.1;12
10.1503/cmaj.200438;doi; https://doi.org/10.1503/cmaj.200438;2;10.1503/cmaj.200438;12
10.1001/jama.2020.6019;doi; https://doi.org/10.1001/jama.2020.6019;2;10.1001/jama.2020.6019;12
10.1016/j.antiviral.2020.104787;doi; https://doi.org/10.1016/j.antiviral.2020.104787;2;10.1016/j.antiviral.2020.104787;12
10.1016/j.ijantimicag.2020.105949;doi; https://doi.org/10.1016/j.ijantimicag.2020.105949;2;10.1016/j.ijantimicag.2020.105949;12
10.1016/j.ijid.2020.02.018;doi; https://doi.org/10.1016/j.ijid.2020.02.018;2;10.1016/j.ijid.2020.02.018;12
10.1056/NEJMoa2001282;doi; https://doi.org/10.1056/NEJMoa2001282;3;10.1056/NEJMoa2001282;18
10.1016/j.jmii.2020.03.013;doi; https://doi.org/10.1016/j.jmii.2020.03.013;6;10.1016/j.jmii.2020.03.013;36
10.1056/NEJMc2001468;doi; https://doi.org/10.1056/NEJMc2001468;3;10.1056/NEJMc2001468;18
10.25561/77731;doi; https://doi.org/10.25561/77731;2;10.25561/77731;12
10.1016/S0140-6736(20)30183-5;doi; https://doi.org/10.1016/S0140-6736(20)30183-5;9;10.1016/S0140-6736(20)30183-5;36
10.1056/NEJMoa2001191;doi; https://doi.org/10.1056/NEJMoa2001191;8;10.1056/NEJMoa2001191;36
10.1093/jtm/taaa030;doi; https://doi.org/10.1093/jtm/taaa030;3;10.1093/jtm/taaa030;18
10.1093/jtm/taaa030/5766334;doi; https://doi.org/10.1093/jtm/taaa030/5766334;2;10.1093/jtm/taaa030/5766334;12
10.1016/S2213-2600(20)30134-X;doi; https://doi.org/10.1016/S2213-2600(20)30134-X;2;10.1016/S2213-2600(20)30134-X;12
10.1136/bmj.h694;doi; https://doi.org/10.1136/bmj.h694;2;10.1136/bmj.h694;12
10.1136/bmj.m1435;doi; https://doi.org/10.1136/bmj.m1435;2;10.1136/bmj.m1435;12
10.17226/11637;doi; https://doi.org/10.17226/11637;2;10.17226/11637;12
10.3396/IJIC.v9i3.020.13;doi; https://doi.org/10.3396/IJIC.v9i3.020.13;2;10.3396/IJIC.v9i3.020.13;12
10.1016/S0140-6736(20)30211-7;doi; https://doi.org/10.1016/S0140-6736(20)30211-7;5;10.1016/S0140-6736(20)30211-7;30
10.1128/CMR.00023-07;doi; https://doi.org/10.1128/CMR.00023-07;2;10.1128/CMR.00023-07;12
10.1016/S0140-6736(20)30382-2;doi; https://doi.org/10.1016/S0140-6736(20)30382-2;2;10.1016/S0140-6736(20)30382-2;12
10.1001/jama.2020.1585;doi; https://doi.org/10.1001/jama.2020.1585;2;10.1001/jama.2020.1585;12
10.1016/S0140-6736(20)30526-2;doi; https://doi.org/10.1016/S0140-6736(20)30526-2;3;10.1016/S0140-6736(20)30526-2;18
10.1016/s1473-3099(20)30243-7;doi; https://doi.org/10.1016/s1473-3099(20)30243-7;2;10.1016/s1473-3099(20)30243-7;12
10.1016/S2214-109X(20)30110-8;doi; https://doi.org/10.1016/S2214-109X(20)30110-8;3;10.1016/S2214-109X(20)30110-8;18
10.1056/NEJMp2005492;doi; https://doi.org/10.1056/NEJMp2005492;2;10.1056/NEJMp2005492;12
10.15585/mmwr.mm6912e2;doi; https://doi.org/10.15585/mmwr.mm6912e2;2;10.15585/mmwr.mm6912e2;12
10.1126/science.abb0611;doi; https://doi.org/10.1126/science.abb0611;5;10.1126/science.abb0611;30
10.1038/d41586-020-01098-x;doi; https://doi.org/10.1038/d41586-020-01098-x;2;10.1038/d41586-020-01098-x;12
10.1016/S0140-6736(20)30154-9;doi; https://doi.org/10.1016/S0140-6736(20)30154-9;4;10.1016/S0140-6736(20)30154-9;24
10.1016/S0140-6736(20)30185-9;doi; https://doi.org/10.1016/S0140-6736(20)30185-9;3;10.1016/S0140-6736(20)30185-9;18
10.1016/S0140-6736(20)30260-9;doi; https://doi.org/10.1016/S0140-6736(20)30260-9;2;10.1016/S0140-6736(20)30260-9;12
10.1056/NEJMc2001272;doi; https://doi.org/10.1056/NEJMc2001272;2;10.1056/NEJMc2001272;12
10.1098/rspa.1927.0118;doi; https://doi.org/10.1098/rspa.1927.0118;2;10.1098/rspa.1927.0118;12
10.1038/s41564-020-0695-z;doi; https://doi.org/10.1038/s41564-020-0695-z;2;10.1038/s41564-020-0695-z;12
10.1016/S0140-6736(20)30311-1;doi; https://doi.org/10.1016/S0140-6736(20)30311-1;2;10.1016/S0140-6736(20)30311-1;12
10.1056/NEJMc2009316;doi; https://doi.org/10.1056/NEJMc2009316;2;10.1056/NEJMc2009316;12
10.2214/AJR.20.23034;doi; https://doi.org/10.2214/AJR.20.23034;2;10.2214/AJR.20.23034;12
10.1007/s00134-012-2627-8;doi; https://doi.org/10.1007/s00134-012-2627-8;3;10.1007/s00134-012-2627-8;18
10.2807/1560-7917.ES.2020.25.9.2000178;doi; https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178;2;10.2807/1560-7917.ES.2020.25.9.2000178;12
10.1126/science.abb7566;doi; https://doi.org/10.1126/science.abb7566;3;10.1126/science.abb7566;18
10.1016/S0140-6736(20)30463-3;doi; https://doi.org/10.1016/S0140-6736(20)30463-3;2;10.1016/S0140-6736(20)30463-3;12
10.1136/bmj.m550;doi; https://doi.org/10.1136/bmj.m550;2;10.1136/bmj.m550;12
10.1371/journal.pone.0002185;doi; https://doi.org/10.1371/journal.pone.0002185;2;10.1371/journal.pone.0002185;12
10.1038/d41586-020-01003-6;doi; https://doi.org/10.1038/d41586-020-01003-6;2;10.1038/d41586-020-01003-6;12
10.1038/d41586-020-01009-0;doi; https://doi.org/10.1038/d41586-020-01009-0;2;10.1038/d41586-020-01009-0;12
10.15585/mmwr.rr6601a1;doi; https://doi.org/10.15585/mmwr.rr6601a1;2;10.15585/mmwr.rr6601a1;12
10.1016/j.jviromet.2005.03.021;doi; https://doi.org/10.1016/j.jviromet.2005.03.021;2;10.1016/j.jviromet.2005.03.021;12
10.1086/427242;doi; https://doi.org/10.1086/427242;2;10.1086/427242;12
10.1086/500143;doi; https://doi.org/10.1086/500143;2;10.1086/500143;12
10.2217/fvl.12.126;doi; https://doi.org/10.2217/fvl.12.126;2;10.2217/fvl.12.126;12
10.1038/nature.2017.21487;doi; https://doi.org/10.1038/nature.2017.21487;2;10.1038/nature.2017.21487;12
10.1038/s41564-020-0688-y;doi; https://doi.org/10.1038/s41564-020-0688-y;2;10.1038/s41564-020-0688-y;12
10.1038/s41591-020-0820-9;doi; https://doi.org/10.1038/s41591-020-0820-9;4;10.1038/s41591-020-0820-9;24
10.1056/NEJMc2004973;doi; https://doi.org/10.1056/NEJMc2004973;2;10.1056/NEJMc2004973;12
10.1111/tmi.13383;doi; https://doi.org/10.1111/tmi.13383;3;10.1111/tmi.13383;18
10.1136/bmj.m1202;doi; https://doi.org/10.1136/bmj.m1202;2;10.1136/bmj.m1202;12
10.25561/77482;doi; https://doi.org/10.25561/77482;2;10.25561/77482;12
10.1016/j.jaut.2020.102433;doi; https://doi.org/10.1016/j.jaut.2020.102433;2;10.1016/j.jaut.2020.102433;12
10.1056/NEJMe2001126;doi; https://doi.org/10.1056/NEJMe2001126;2;10.1056/NEJMe2001126;12
10.1126/science.abb3221;doi; https://doi.org/10.1126/science.abb3221;2;10.1126/science.abb3221;12
10.3201/eid2607.200092;doi; https://doi.org/10.3201/eid2607.200092;2;10.3201/eid2607.200092;12
10.1038/d41586-020-00885-w;doi; https://doi.org/10.1038/d41586-020-00885-w;2;10.1038/d41586-020-00885-w;12
10.1016/S2214-109X(18)30346-2;doi; https://doi.org/10.1016/S2214-109X(18)30346-2;2;10.1016/S2214-109X(18)30346-2;12
10.1038/nature12711;doi; https://doi.org/10.1038/nature12711;2;10.1038/nature12711;12
10.1056/NEJMoa2005412;doi; https://doi.org/10.1056/NEJMoa2005412;2;10.1056/NEJMoa2005412;12
10.1038/515192a;doi; https://doi.org/10.1038/515192a;2;10.1038/515192a;12
10.1056/NEJMoa030634;doi; https://doi.org/10.1056/NEJMoa030634;2;10.1056/NEJMoa030634;12
10.3201/eid1002.030838;doi; https://doi.org/10.3201/eid1002.030838;2;10.3201/eid1002.030838;12
Coronavirus;art;http://en.wikipedia.org/?curid=201983;9;Coronavirus;36
Saliva;art;http://en.wikipedia.org/?curid=204420;1;Saliva;6
Autopsy;art;http://en.wikipedia.org/?curid=342334;1;Autopsy;6
Basic reproduction number;art;http://en.wikipedia.org/?curid=917273;7;Basic reproduction number;36
Chloroquine;art;http://en.wikipedia.org/?curid=1570321;4;Chloroquine;24
Interleukin 6;art;http://en.wikipedia.org/?curid=1613644;2;Interleukin 6;12
Viral pathogenesis;art;http://en.wikipedia.org/?curid=1649692;1;Viral pathogenesis;6
Non-invasive ventilation;art;http://en.wikipedia.org/?curid=1805214;1;Non-invasive ventilation;6
Sunda pangolin;art;http://en.wikipedia.org/?curid=2517561;6;Sunda pangolin;36
Angiotensin-converting enzyme 2;art;http://en.wikipedia.org/?curid=2717089;4;Angiotensin-converting enzyme 2;24
Emerging infectious disease;art;http://en.wikipedia.org/?curid=4106560;4;Emerging infectious disease;24
Emergent virus;art;http://en.wikipedia.org/?curid=4354646;9;Emergent virus;36
Initiation factor;art;http://en.wikipedia.org/?curid=5061860;1;Initiation factor;6
Furin;art;http://en.wikipedia.org/?curid=5097621;1;Furin;6
RNA virus;art;http://en.wikipedia.org/?curid=26195;2;RNA virus;12
Serial interval;art;http://en.wikipedia.org/?curid=7318441;1;Serial interval;6
Nitazoxanide;art;http://en.wikipedia.org/?curid=9615240;1;Nitazoxanide;6
Antibody-dependent enhancement;art;http://en.wikipedia.org/?curid=10849236;2;Antibody-dependent enhancement;12
Surviving Sepsis Campaign;art;http://en.wikipedia.org/?curid=11080671;1;Surviving Sepsis Campaign;6
Coronavirus packaging signal;art;http://en.wikipedia.org/?curid=11420757;1;Coronavirus packaging signal;6
Anthroponotic disease;art;http://en.wikipedia.org/?curid=13564008;3;Anthroponotic disease;18
EIF4A1;art;http://en.wikipedia.org/?curid=14796636;1;EIF4A1;6
TMPRSS2;art;http://en.wikipedia.org/?curid=14799800;1;TMPRSS2;6
Virus;art;http://en.wikipedia.org/?curid=19167679;3;Virus;18
Social distancing;art;http://en.wikipedia.org/?curid=22677497;10;Social distancing;36
Feline coronavirus;art;http://en.wikipedia.org/?curid=22693252;1;Feline coronavirus;6
Neutralizing antibody;art;http://en.wikipedia.org/?curid=23484901;2;Neutralizing antibody;12
Bat;art;http://en.wikipedia.org/?curid=23538713;4;Bat;24
Aurintricarboxylic acid;art;http://en.wikipedia.org/?curid=25529458;1;Aurintricarboxylic acid;6
Fever;art;http://en.wikipedia.org/?curid=46253;1;Fever;6
Favipiravir;art;http://en.wikipedia.org/?curid=40872327;2;Favipiravir;12
Cross-species transmission;art;http://en.wikipedia.org/?curid=40977477;2;Cross-species transmission;12
Bat virome;art;http://en.wikipedia.org/?curid=41663399;2;Bat virome;12
Bat as food;art;http://en.wikipedia.org/?curid=41785662;2;Bat as food;12
Respiratory droplet;art;http://en.wikipedia.org/?curid=45690648;2;Respiratory droplet;12
Nipah virus infection;art;http://en.wikipedia.org/?curid=57475427;1;Nipah virus infection;6
Human uses of bats;art;http://en.wikipedia.org/?curid=59344116;2;Human uses of bats;12
Embecovirus;art;http://en.wikipedia.org/?curid=59759836;3;Embecovirus;18
Merbecovirus;art;http://en.wikipedia.org/?curid=59759989;3;Merbecovirus;18
Nobecovirus;art;http://en.wikipedia.org/?curid=59768813;3;Nobecovirus;18
Shi Zhengli;art;http://en.wikipedia.org/?curid=59871200;5;Shi Zhengli;30
Daniel R. Lucey;art;http://en.wikipedia.org/?curid=61337827;1;Daniel R. Lucey;6
Wuhan;art;http://en.wikipedia.org/?curid=82138;2;Wuhan;12
Pulmonary alveolus;art;http://en.wikipedia.org/?curid=102359;1;Pulmonary alveolus;6
Rhinovirus;art;http://en.wikipedia.org/?curid=104066;1;Rhinovirus;6
China;art;http://en.wikipedia.org/?curid=5405;2;China;12
Cytokine;art;http://en.wikipedia.org/?curid=153663;4;Cytokine;24
Acute respiratory distress syndrome;art;http://en.wikipedia.org/?curid=482445;4;Acute respiratory distress syndrome;24
Asymptomatic carrier;art;http://en.wikipedia.org/?curid=679680;2;Asymptomatic carrier;12
Contact tracing;art;http://en.wikipedia.org/?curid=1724851;1;Contact tracing;6
COVID-19 apps;art;http://en.wikipedia.org/?curid=63536836;2;COVID-19 apps;12
COVID-19 drug development;art;http://en.wikipedia.org/?curid=63435931;22;COVID-19 drug development;36
COVID-19 drug repurposing research;art;http://en.wikipedia.org/?curid=63430824;12;COVID-19 drug repurposing research;36
COVID-19 pandemic in Italy;art;http://en.wikipedia.org/?curid=63182945;3;COVID-19 pandemic in Italy;18
COVID-19 pandemic in mainland China;art;http://en.wikipedia.org/?curid=63004998;5;COVID-19 pandemic in mainland China;30
COVID-19 pandemic in North America;art;http://en.wikipedia.org/?curid=63222928;1;COVID-19 pandemic in North America;6
COVID-19 pandemic on USS Theodore Roosevelt;art;http://en.wikipedia.org/?curid=63554423;2;COVID-19 pandemic on USS Theodore Roosevelt;12
Face masks during the COVID-19 pandemic;art;http://en.wikipedia.org/?curid=63631542;6;Face masks during the COVID-19 pandemic;36
Herd immunity;art;http://en.wikipedia.org/?curid=87175;5;Herd immunity;30
Huanan Seafood Wholesale Market;art;http://en.wikipedia.org/?curid=62906880;7;Huanan Seafood Wholesale Market;36
Li Wenliang;art;http://en.wikipedia.org/?curid=63040806;1;Li Wenliang;6
Mortality due to COVID-19;art;http://en.wikipedia.org/?curid=63779151;8;Mortality due to COVID-19;36
National responses to the COVID-19 pandemic;art;http://en.wikipedia.org/?curid=63341139;1;National responses to the COVID-19 pandemic;6
Remdesivir;art;http://en.wikipedia.org/?curid=52322492;5;Remdesivir;30
Solidarity trial;art;http://en.wikipedia.org/?curid=63544717;2;Solidarity trial;12
Anders Tegnell;art;http://en.wikipedia.org/?curid=63452259;1;Anders Tegnell;6
Timeline of the COVID-19 pandemic in 2019;art;http://en.wikipedia.org/?curid=63726330;3;Timeline of the COVID-19 pandemic in 2019;18
Timeline of the COVID-19 pandemic in January 2020;art;http://en.wikipedia.org/?curid=62907297;10;Timeline of the COVID-19 pandemic in January 2020;36
Wet market;art;http://en.wikipedia.org/?curid=3044607;1;Wet market;6
3C-like protease;art;http://en.wikipedia.org/?curid=39311679;1;3C-like protease;6
Airborne transmission;art;http://en.wikipedia.org/?curid=24016510;2;Airborne transmission;12
Case fatality rate;art;http://en.wikipedia.org/?curid=3560385;1;Case fatality rate;6
Compartmental models in epidemiology;art;http://en.wikipedia.org/?curid=958031;1;Compartmental models in epidemiology;6
Coronaviridae;art;http://en.wikipedia.org/?curid=1582688;2;Coronaviridae;12
